
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 05 2026,SPXW260505C06250000,0,0,594.5,602.4,0,0.2461,0.918,0.0003,0,6250.00,SPXW260505P06250000,16.83,-9.02,16.4,17,4,0.2472,-0.082,0.0003,35
Tue May 05 2026,SPXW260505C06275000,369.85,0,570.9,578.8,0,0.2424,0.9116,0.0004,3,6275.00,SPXW260505P06275000,17.8,-10,17.8,18.3,3,0.2434,-0.0885,0.0004,91
Tue May 05 2026,SPXW260505C06300000,380.08,0,547.4,555.2,0,0.2386,0.9045,0.0004,14,6300.00,SPXW260505P06300000,21.7,-8.15,19.2,19.8,7,0.2397,-0.0955,0.0004,33
Tue May 05 2026,SPXW260505C06325000,483.88,0,524.1,531.8,0,0.235,0.8969,0.0004,30,6325.00,SPXW260505P06325000,23.35,-8.75,20.8,21.3,7,0.2359,-0.1031,0.0004,106
Tue May 05 2026,SPXW260505C06350000,472.4,0,500.9,508.6,0,0.2314,0.8886,0.0004,6,6350.00,SPXW260505P06350000,24.8,-9.75,22.5,23,3,0.2322,-0.1114,0.0004,390
Tue May 05 2026,SPXW260505C06360000,0,0,491.8,499.4,0,0.2302,0.8851,0.0005,0,6360.00,SPXW260505P06360000,31.99,0,23.2,23.8,0,0.2307,-0.1149,0.0005,5
Tue May 05 2026,SPXW260505C06370000,0,0,482.5,490.1,0,0.2285,0.8815,0.0005,0,6370.00,SPXW260505P06370000,0,0,23.9,24.5,0,0.2292,-0.1186,0.0005,0
Tue May 05 2026,SPXW260505C06375000,456.75,0,478,485.5,0,0.2279,0.8796,0.0005,2,6375.00,SPXW260505P06375000,26.48,-10.67,24.3,24.9,6,0.2285,-0.1204,0.0005,97
Tue May 05 2026,SPXW260505C06380000,0,0,473.4,480.9,0,0.2272,0.8777,0.0005,0,6380.00,SPXW260505P06380000,35.72,0,24.7,25.3,0,0.2278,-0.1223,0.0005,4
Tue May 05 2026,SPXW260505C06390000,0,0,464.9,472.3,0,0.2253,0.8739,0.0005,0,6390.00,SPXW260505P06390000,36.77,0,25.5,26.1,0,0.2263,-0.1262,0.0005,2
Tue May 05 2026,SPXW260505C06400000,434.55,0,455,462.5,0,0.224,0.8699,0.0005,18,6400.00,SPXW260505P06400000,28.61,-11.39,26.4,27,11,0.2248,-0.1301,0.0005,144
Tue May 05 2026,SPXW260505C06410000,0,0,446,453.4,0,0.2226,0.8658,0.0005,0,6410.00,SPXW260505P06410000,36.32,0,27.2,27.8,0,0.2233,-0.1342,0.0005,6
Tue May 05 2026,SPXW260505C06420000,0,0,436.9,444.4,0,0.2212,0.8615,0.0006,0,6420.00,SPXW260505P06420000,37.81,0,28.1,28.8,0,0.2218,-0.1385,0.0006,9
Tue May 05 2026,SPXW260505C06425000,395.31,0,433.1,439.7,0,0.2202,0.8594,0.0006,12,6425.00,SPXW260505P06425000,30.76,-12.29,28.6,29.2,2,0.2211,-0.1407,0.0006,220
Tue May 05 2026,SPXW260505C06430000,0,0,427.9,435.3,0,0.2198,0.8572,0.0006,0,6430.00,SPXW260505P06430000,38.94,0,29.1,29.7,0,0.2204,-0.1429,0.0006,7
Tue May 05 2026,SPXW260505C06440000,0,0,419,426.3,0,0.2184,0.8526,0.0006,0,6440.00,SPXW260505P06440000,40.71,0,30,30.7,0,0.219,-0.1474,0.0006,8
Tue May 05 2026,SPXW260505C06450000,382.7,0.35,410,417.3,1,0.2169,0.848,0.0006,585,6450.00,SPXW260505P06450000,31.56,-14.84,31,31.7,3,0.2175,-0.1521,0.0006,908
Tue May 05 2026,SPXW260505C06460000,0,0,401.2,408.2,0,0.2154,0.8432,0.0006,0,6460.00,SPXW260505P06460000,32.57,-15.23,32.1,32.7,1,0.2159,-0.1569,0.0006,6
Tue May 05 2026,SPXW260505C06470000,0,0,392.1,399.4,0,0.2138,0.8382,0.0006,0,6470.00,SPXW260505P06470000,165.54,0,33.1,33.8,0,0.2145,-0.1618,0.0006,2
Tue May 05 2026,SPXW260505C06475000,361.05,0.3,387.7,394.9,1,0.213,0.8357,0.0006,6,6475.00,SPXW260505P06475000,34.17,-15.73,33.7,34.4,4,0.2137,-0.1644,0.0006,156
Tue May 05 2026,SPXW260505C06480000,0,0,383.4,390.5,0,0.2125,0.8331,0.0006,0,6480.00,SPXW260505P06480000,54.69,0,34.2,34.9,0,0.213,-0.1669,0.0006,50
Tue May 05 2026,SPXW260505C06490000,226.9,0,374.6,381.7,0,0.2111,0.8278,0.0007,1,6490.00,SPXW260505P06490000,37.3,-14.85,35.4,36.1,2,0.2114,-0.1722,0.0007,6
Tue May 05 2026,SPXW260505C06500000,333.12,0,365.8,372.8,0,0.2094,0.8224,0.0007,24,6500.00,SPXW260505P06500000,38.07,-15.68,36.6,37.3,14,0.2099,-0.1777,0.0007,321
Tue May 05 2026,SPXW260505C06510000,0,0,357.1,364.1,0,0.208,0.8168,0.0007,0,6510.00,SPXW260505P06510000,128.13,0,37.8,38.5,0,0.2085,-0.1833,0.0007,28
Tue May 05 2026,SPXW260505C06520000,0,0,348.4,355.4,0,0.2066,0.811,0.0007,0,6520.00,SPXW260505P06520000,54.26,0,39,39.8,0,0.2069,-0.1891,0.0007,3
Tue May 05 2026,SPXW260505C06525000,310.59,0,344.3,351,0,0.206,0.808,0.0007,12,6525.00,SPXW260505P06525000,53.52,0,39.7,40.4,0,0.2062,-0.192,0.0007,7
Tue May 05 2026,SPXW260505C06530000,0,0,339.8,346.6,0,0.205,0.805,0.0007,0,6530.00,SPXW260505P06530000,40.72,-17.93,40.3,41.1,1,0.2054,-0.195,0.0007,21
Tue May 05 2026,SPXW260505C06540000,180.27,0,331.2,338.1,0,0.2036,0.7988,0.0008,4,6540.00,SPXW260505P06540000,60.1,0,41.7,42.4,0,0.2038,-0.2012,0.0008,12
Tue May 05 2026,SPXW260505C06550000,291.77,0,322.7,329.5,0,0.2021,0.7925,0.0008,20,6550.00,SPXW260505P06550000,44.67,-17.58,43.1,43.8,7,0.2023,-0.2075,0.0008,113
Tue May 05 2026,SPXW260505C06560000,324.7,34.3,314.1,320.9,4,0.2004,0.786,0.0008,6,6560.00,SPXW260505P06560000,43.8,-20.25,44.5,45.3,1,0.2008,-0.2141,0.0008,4
Tue May 05 2026,SPXW260505C06570000,197.54,0,305.6,312.3,0,0.1987,0.7792,0.0008,7,6570.00,SPXW260505P06570000,60.93,0,46,46.8,0,0.1992,-0.2208,0.0008,12
Tue May 05 2026,SPXW260505C06575000,185,0,301.4,308.1,0,0.198,0.7758,0.0008,8,6575.00,SPXW260505P06575000,46.51,-20.44,46.7,47.6,2,0.1984,-0.2243,0.0008,84
Tue May 05 2026,SPXW260505C06580000,175.9,0,297.2,303.8,0,0.1971,0.7723,0.0008,30,6580.00,SPXW260505P06580000,71.3,0,47.5,48.4,0,0.1977,-0.2278,0.0008,56
Tue May 05 2026,SPXW260505C06590000,159.55,0,288.9,295.5,0,0.1957,0.7651,0.0009,2,6590.00,SPXW260505P06590000,52.47,-17.48,49.1,50,2,0.196,-0.2349,0.0009,11
Tue May 05 2026,SPXW260505C06600000,274.35,15.9,280.6,287.1,3,0.1941,0.7577,0.0009,229,6600.00,SPXW260505P06600000,54.08,-17.87,50.7,51.6,11,0.1945,-0.2423,0.0009,218
Tue May 05 2026,SPXW260505C06610000,0,0,272.4,278.9,0,0.1926,0.7501,0.0009,0,6610.00,SPXW260505P06610000,60.96,0,52.5,53.3,0,0.1929,-0.2499,0.0009,29
Tue May 05 2026,SPXW260505C06620000,245.34,0,264.2,270.7,0,0.191,0.7422,0.0009,1,6620.00,SPXW260505P06620000,70.03,0,54.2,55.1,0,0.1913,-0.2578,0.0009,2
Tue May 05 2026,SPXW260505C06625000,270.98,31.78,260.1,266.5,1,0.1901,0.7382,0.001,17,6625.00,SPXW260505P06625000,58.46,-18.94,55.1,56,5,0.1904,-0.2618,0.001,11
Tue May 05 2026,SPXW260505C06630000,0,0,256,262.4,0,0.1892,0.7342,0.001,0,6630.00,SPXW260505P06630000,78.72,0,56,57,0,0.1896,-0.2659,0.001,31
Tue May 05 2026,SPXW260505C06640000,229.2,0,248,254.3,0,0.1877,0.7258,0.001,5,6640.00,SPXW260505P06640000,77.3,-3.55,57.9,58.8,1,0.188,-0.2742,0.001,3
Tue May 05 2026,SPXW260505C06650000,253,32.95,240,246.2,29,0.186,0.7173,0.001,46,6650.00,SPXW260505P06650000,62.02,-21.18,59.9,60.8,16,0.1863,-0.2828,0.001,20
Tue May 05 2026,SPXW260505C06660000,209.51,0,232.1,238.2,0,0.1844,0.7084,0.001,3,6660.00,SPXW260505P06660000,0,0,61.9,62.8,0,0.1846,-0.2916,0.001,0
Tue May 05 2026,SPXW260505C06670000,0,0,224.1,230.3,0,0.1826,0.6993,0.001,0,6670.00,SPXW260505P06670000,84.43,-3.72,64,64.9,10,0.183,-0.3007,0.001,10
Tue May 05 2026,SPXW260505C06675000,207.6,0,220.3,226.4,0,0.1819,0.6947,0.0011,180,6675.00,SPXW260505P06675000,78,-11.45,65,66,12,0.1822,-0.3054,0.0011,513
Tue May 05 2026,SPXW260505C06680000,0,0,218.9,220,0,0.1815,0.6899,0.0011,0,6680.00,SPXW260505P06680000,68.45,-22.25,66.1,67.1,1,0.1813,-0.3101,0.0011,2
Tue May 05 2026,SPXW260505C06690000,0,0,211.1,212.4,0,0.1797,0.6803,0.0011,0,6690.00,SPXW260505P06690000,70.6,-22.75,68.3,69.3,11,0.1796,-0.3198,0.0011,11
Tue May 05 2026,SPXW260505C06700000,174.53,-8.52,203.5,204.5,2,0.1782,0.6704,0.0011,51,6700.00,SPXW260505P06700000,94.3,-1.85,70.6,71.6,4,0.1779,-0.3297,0.0011,522
Tue May 05 2026,SPXW260505C06710000,204.43,28.53,195.9,196.9,4,0.1765,0.6601,0.0012,4,6710.00,SPXW260505P06710000,90.37,0,73,74,0,0.1762,-0.3399,0.0012,7
Tue May 05 2026,SPXW260505C06720000,0,0,188.3,189.4,0,0.1748,0.6496,0.0012,0,6720.00,SPXW260505P06720000,75.99,-25.86,75.4,76.4,5,0.1744,-0.3504,0.0012,24
Tue May 05 2026,SPXW260505C06725000,193.05,27.7,184.6,185.7,6,0.1737,0.6442,0.0012,82,6725.00,SPXW260505P06725000,76.96,-26.39,76.7,77.8,1,0.1735,-0.3558,0.0012,13
Tue May 05 2026,SPXW260505C06730000,161,0,180.9,182,0,0.173,0.6388,0.0012,2,6730.00,SPXW260505P06730000,98.78,0,78,79,0,0.1727,-0.3612,0.0012,8
Tue May 05 2026,SPXW260505C06740000,180.5,25.5,173.5,174.6,8,0.1711,0.6277,0.0012,20,6740.00,SPXW260505P06740000,81.12,-26.88,80.6,81.7,16,0.171,-0.3724,0.0012,50
Tue May 05 2026,SPXW260505C06750000,144.78,-3.47,166.3,167.4,1,0.1691,0.6162,0.0012,40,6750.00,SPXW260505P06750000,81.27,-29.93,83.3,84.3,50,0.1692,-0.3838,0.0012,73
Tue May 05 2026,SPXW260505C06760000,163,163,159.2,160.2,2,0.1675,0.6045,0.0013,2,6760.00,SPXW260505P06760000,112.64,112.64,86.2,87.2,45,0.1674,-0.3955,0.0013,45
Tue May 05 2026,SPXW260505C06770000,129.6,129.6,152.3,153.2,47,0.1657,0.5924,0.0013,46,6770.00,SPXW260505P06770000,89.73,89.73,89.1,90.2,12,0.1657,-0.4076,0.0013,12
Tue May 05 2026,SPXW260505C06775000,129.43,-2.47,148.8,149.7,1,0.1648,0.5863,0.0013,551,6775.00,SPXW260505P06775000,88.53,-31.17,90.6,91.6,23,0.1647,-0.4137,0.0013,109
Tue May 05 2026,SPXW260505C06780000,120.49,120.49,145.4,146.3,47,0.1639,0.5801,0.0013,46,6780.00,SPXW260505P06780000,90.8,90.8,92.2,93.2,13,0.1639,-0.42,0.0013,13
Tue May 05 2026,SPXW260505C06790000,0,0,138.6,139.5,0,0.1621,0.5674,0.0013,0,6790.00,SPXW260505P06790000,96.9,96.9,95.3,96.4,7,0.162,-0.4327,0.0013,7
Tue May 05 2026,SPXW260505C06800000,135.28,18.98,131.9,132.8,37,0.1603,0.5543,0.0014,526,6800.00,SPXW260505P06800000,97.88,-31.17,98.6,99.7,32,0.1603,-0.4457,0.0014,26
Tue May 05 2026,SPXW260505C06810000,125.56,125.56,125.4,126.3,9,0.1585,0.541,0.0014,9,6810.00,SPXW260505P06810000,105.8,105.8,102,103.1,3,0.1585,-0.4591,0.0014,3
Tue May 05 2026,SPXW260505C06820000,128.44,128.44,118.9,119.8,13,0.1568,0.5273,0.0014,13,6820.00,SPXW260505P06820000,0,0,105.6,106.7,0,0.1567,-0.4728,0.0014,0
Tue May 05 2026,SPXW260505C06825000,121.7,20.15,115.8,116.7,4,0.1559,0.5203,0.0014,29,6825.00,SPXW260505P06825000,106.11,-33.04,107.4,108.5,8,0.1559,-0.4797,0.0014,6
Tue May 05 2026,SPXW260505C06830000,122.77,122.77,112.7,113.6,5,0.155,0.5132,0.0014,5,6830.00,SPXW260505P06830000,0,0,109.3,110.3,0,0.155,-0.4868,0.0014,0
Tue May 05 2026,SPXW260505C06840000,109.63,109.63,106.4,107.4,4,0.1536,0.4989,0.0014,4,6840.00,SPXW260505P06840000,0,0,113.1,114.2,0,0.1532,-0.5011,0.0014,0
Tue May 05 2026,SPXW260505C06850000,110.22,22.47,100.4,101.5,6,0.1519,0.4843,0.0014,45,6850.00,SPXW260505P06850000,293,0,117.1,118.2,0,0.1514,-0.5158,0.0014,2
Tue May 05 2026,SPXW260505C06860000,0,0,94.6,95.6,0,0.1499,0.4693,0.0015,0,6860.00,SPXW260505P06860000,0,0,121.3,122.3,0,0.1498,-0.5307,0.0015,0
Tue May 05 2026,SPXW260505C06870000,0,0,89,90,0,0.1484,0.4541,0.0015,0,6870.00,SPXW260505P06870000,0,0,125.6,126.6,0,0.1478,-0.5459,0.0015,0
Tue May 05 2026,SPXW260505C06875000,92.56,17.71,86.3,87.2,29,0.1472,0.4464,0.0015,25,6875.00,SPXW260505P06875000,141.8,0,127.8,128.9,0,0.1472,-0.5536,0.0015,1
Tue May 05 2026,SPXW260505C06880000,0,0,83.4,84.5,0,0.1464,0.4386,0.0015,0,6880.00,SPXW260505P06880000,0,0,130.1,131.1,0,0.1462,-0.5614,0.0015,0
Tue May 05 2026,SPXW260505C06890000,0,0,78.1,79.1,0,0.1447,0.4229,0.0015,0,6890.00,SPXW260505P06890000,0,0,134.7,135.8,0,0.1448,-0.5771,0.0015,0
Tue May 05 2026,SPXW260505C06900000,74.51,11.41,73,74,68,0.1432,0.407,0.0015,216,6900.00,SPXW260505P06900000,138,-37.55,139.6,140.7,4,0.1429,-0.593,0.0015,3
Tue May 05 2026,SPXW260505C06910000,69.58,69.58,68.1,69.1,1,0.1415,0.391,0.0015,1,6910.00,SPXW260505P06910000,0,0,144.6,145.7,0,0.1415,-0.6091,0.0015,0
Tue May 05 2026,SPXW260505C06920000,0,0,63.3,64.3,0,0.14,0.3748,0.0015,0,6920.00,SPXW260505P06920000,0,0,149.8,150.9,0,0.14,-0.6252,0.0015,0
Tue May 05 2026,SPXW260505C06925000,63.71,11.21,61,62,29,0.1392,0.3667,0.0015,132,6925.00,SPXW260505P06925000,0,0,152.5,153.6,0,0.1392,-0.6334,0.0015,0
Tue May 05 2026,SPXW260505C06930000,0,0,58.8,59.8,0,0.1384,0.3586,0.0015,0,6930.00,SPXW260505P06930000,0,0,155.3,156.3,0,0.1383,-0.6415,0.0015,0
Tue May 05 2026,SPXW260505C06940000,0,0,54.5,55.4,0,0.1369,0.3423,0.0015,0,6940.00,SPXW260505P06940000,0,0,160.9,162,0,0.1367,-0.6577,0.0015,0
Tue May 05 2026,SPXW260505C06950000,52.07,9.02,50.3,51.3,8,0.1355,0.3261,0.0015,132,6950.00,SPXW260505P06950000,385.03,0,166.7,167.9,0,0.1358,-0.6739,0.0015,3
Tue May 05 2026,SPXW260505C06960000,0,0,46.4,47.3,0,0.1341,0.31,0.0014,0,6960.00,SPXW260505P06960000,0,0,172.5,173.8,0,0.134,-0.69,0.0014,0
Tue May 05 2026,SPXW260505C06975000,44.9,10.05,40.9,41.8,11,0.132,0.2861,0.0014,157,6975.00,SPXW260505P06975000,0,0,179.3,185.5,0,0.1318,-0.7139,0.0014,0
Tue May 05 2026,SPXW260505C07000000,34.1,6,32.8,33.7,41,0.129,0.2475,0.0014,325,7000.00,SPXW260505P07000000,386.3,0,195.9,202.5,0,0.1287,-0.7526,0.0014,1
Tue May 05 2026,SPXW260505C07025000,28.85,6.75,26,26.8,6,0.1264,0.2109,0.0013,85,7025.00,SPXW260505P07025000,0,0,213.7,220.7,0,0.1259,-0.7892,0.0013,0
Tue May 05 2026,SPXW260505C07050000,20.83,3.53,20.3,21.1,6,0.124,0.177,0.0012,46,7050.00,SPXW260505P07050000,0,0,232.8,240,0,0.1234,-0.8231,0.0012,0
Tue May 05 2026,SPXW260505C07075000,18.6,18.6,15.7,16.5,2,0.1222,0.1464,0.001,2,7075.00,SPXW260505P07075000,0,0,252.9,260.4,0,0.1213,-0.8536,0.001,0
Tue May 05 2026,SPXW260505C07100000,12.42,1.92,12.1,12.8,8,0.1208,0.1196,0.0009,149,7100.00,SPXW260505P07100000,335.75,0,274.1,282,0,0.1211,-0.8804,0.0009,1
Tue May 05 2026,SPXW260505C07125000,11.4,11.4,9.2,9.9,1,0.1196,0.0968,0.0008,1,7125.00,SPXW260505P07125000,0,0,286.4,310.4,0,0.113,-0.9033,0.0008,0
Tue May 05 2026,SPXW260505C07150000,8.8,8.8,7,7.6,2,0.1189,0.0779,0.0007,2,7150.00,SPXW260505P07150000,0,0,309.1,333.1,0,0.1109,-0.9221,0.0007,0
Tue May 05 2026,SPXW260505C07175000,6.19,6.19,5.3,6,1,0.1188,0.0627,0.0006,1,7175.00,SPXW260505P07175000,0,0,332.2,356.2,0,0.108,-0.9373,0.0006,0
Tue May 05 2026,SPXW260505C07200000,4.88,0.88,4.1,4.7,1,0.1191,0.0508,0.0005,25,7200.00,SPXW260505P07200000,0,0,355.8,379.8,0,0.1049,-0.9493,0.0005,0
Tue May 05 2026,SPXW260505C07225000,3.8,3.8,3.2,3.8,1,0.12,0.0414,0.0004,1,7225.00,SPXW260505P07225000,0,0,379.8,403.8,0,0.1014,-0.9586,0.0004,0
Tue May 05 2026,SPXW260505C07250000,0,0,2.55,3,0,0.1209,0.0341,0.0003,0,7250.00,SPXW260505P07250000,0,0,404,428,0,0.095,-0.9659,0.0003,0
Tue May 05 2026,SPXW260505C07275000,0,0,2.05,2.45,0,0.1223,0.0284,0.0003,0,7275.00,SPXW260505P07275000,0,0,428.4,452.4,0,0,-0.9716,0.0003,0
Tue May 05 2026,SPXW260505C07300000,1.83,1.83,1.65,2.05,5,0.124,0.0239,0.0002,5,7300.00,SPXW260505P07300000,0,0,452.9,476.9,0,0,-0.9761,0.0002,0
Tue May 05 2026,SPXW260505C07400000,0.95,-0.1,0.8,1.15,1,0.1328,0.013,0.0001,6,7400.00,SPXW260505P07400000,0,0,551.8,575.8,0,0,-0.987,0.0001,0
Tue May 05 2026,SPXW260505C07500000,0,0,0.45,0.85,0,0.1447,0.0078,0.0001,0,7500.00,SPXW260505P07500000,0,0,651.2,675.2,0,0,-0.9922,0.0001,0
Tue May 05 2026,SPXW260505C07600000,0.44,0,0.3,0.65,0,0.1571,0.0052,0,1,7600.00,SPXW260505P07600000,0,0,750.8,774.8,0,0,-0.9949,0,0
Tue May 05 2026,SPXW260505C07800000,0,0,0.1,0.35,0,0.1771,0.0028,0,0,7800.00,SPXW260505P07800000,0,0,950.1,974.1,0,0,-0.9972,0,0
Tue May 05 2026,SPXW260505C08000000,0.2,0,0,0.25,0,0.1971,0.0018,0,2,8000.00,SPXW260505P08000000,0,0,1149.5,1173.5,0,0,-0.9983,0,0
Tue May 05 2026,SPXW260505C08200000,0.15,0,0,0.2,0,0.2211,0.0012,0,2,8200.00,SPXW260505P08200000,0,0,1348.9,1372.9,0,0,-0.9988,0,0
Tue May 05 2026,SPXW260505C08400000,0,0,0,0.15,0,0.2423,0.0008,0,0,8400.00,SPXW260505P08400000,0,0,1548.4,1572.4,0,0,-0.9992,0,0
Tue May 05 2026,SPXW260505C08600000,0,0,0,0.15,0,0.2675,0.0006,0,0,8600.00,SPXW260505P08600000,0,0,1747.9,1771.9,0,0,-0.9994,0,0
Tue May 05 2026,SPXW260505C08800000,0,0,0,0.15,0,0.2919,0.0004,0,0,8800.00,SPXW260505P08800000,0,0,1947.3,1971.3,0,0,-0.9996,0,0
Wed May 06 2026,SPXW260506C02600000,0,0,4213.7,4237.7,0,1.4052,0.9998,0,0,2600.00,SPXW260506P02600000,0.22,0,0,0.2,0,1.0609,-0.0002,0,1
Wed May 06 2026,SPXW260506C02800000,0,0,4014.2,4038.2,0,1.3017,0.9997,0,0,2800.00,SPXW260506P02800000,0.32,0,0,0.25,0,0.9979,-0.0003,0,60
Wed May 06 2026,SPXW260506C03000000,0,0,3814.8,3838.8,0,1.2107,0.9996,0,0,3000.00,SPXW260506P03000000,0.55,0,0,0.25,0,0.9237,-0.0004,0,1
Wed May 06 2026,SPXW260506C03200000,0,0,3615.3,3639.3,0,1.1205,0.9995,0,0,3200.00,SPXW260506P03200000,0.67,0,0.05,0.35,0,0.8846,-0.0005,0,50
Wed May 06 2026,SPXW260506C03400000,0,0,3415.9,3439.9,0,1.0402,0.9994,0,0,3400.00,SPXW260506P03400000,0.25,-0.15,0.1,0.4,50,0.8316,-0.0007,0,21
Wed May 06 2026,SPXW260506C03600000,0,0,3216.5,3240.5,0,0.964,0.9992,0,0,3600.00,SPXW260506P03600000,0.6,0,0.2,0.45,0,0.7834,-0.0008,0,13
Wed May 06 2026,SPXW260506C03800000,0,0,3017.1,3041.1,0,0.8916,0.9989,0,0,3800.00,SPXW260506P03800000,1.55,0,0.3,0.6,0,0.7413,-0.0011,0,96
Wed May 06 2026,SPXW260506C04000000,0,0,2817.8,2841.8,0,0.8257,0.9986,0,0,4000.00,SPXW260506P04000000,2.1,0,0.45,0.7,0,0.6955,-0.0015,0,16
Wed May 06 2026,SPXW260506C04200000,0,0,2618.5,2642.5,0,0.7621,0.998,0,0,4200.00,SPXW260506P04200000,1.2,0,0.6,0.9,0,0.6524,-0.002,0,59
Wed May 06 2026,SPXW260506C04400000,0,0,2419.3,2443.3,0,0.703,0.9973,0,0,4400.00,SPXW260506P04400000,1.05,-0.625,0.9,1.15,53,0.6132,-0.0028,0,53
Wed May 06 2026,SPXW260506C04600000,0,0,2220.2,2244.2,0,0.6474,0.9962,0,0,4600.00,SPXW260506P04600000,2.2,0,1.25,1.5,0,0.5737,-0.0038,0,716
Wed May 06 2026,SPXW260506C04800000,0,0,2021.1,2045.1,0,0.5922,0.9947,0,0,4800.00,SPXW260506P04800000,2.77,-0.905,1.6,1.9,0,0.5314,-0.0053,0,31
Wed May 06 2026,SPXW260506C05000000,0,0,1827,1836.8,0,0.48,0.9927,0,0,5000.00,SPXW260506P05000000,5.93,0,2,2.3,0,0.4874,-0.0074,0,4
Wed May 06 2026,SPXW260506C05100000,0,0,1726.8,1736.5,0,0.4536,0.9914,0,0,5100.00,SPXW260506P05100000,6.6,0,2.3,2.6,0,0.4672,-0.0086,0,13
Wed May 06 2026,SPXW260506C05200000,0,0,1627.4,1637.7,0,0.442,0.9899,0,0,5200.00,SPXW260506P05200000,7.8,0,2.6,2.9,0,0.446,-0.0101,0,13
Wed May 06 2026,SPXW260506C05300000,0,0,1528,1537.5,0,0.4132,0.9882,0,0,5300.00,SPXW260506P05300000,3.1,-1.5,2.95,3.3,3,0.4255,-0.0119,0,22
Wed May 06 2026,SPXW260506C05400000,0,0,1428.8,1439,0,0.4023,0.9861,0,0,5400.00,SPXW260506P05400000,4.4,-0.8,3.3,3.7,1,0.4041,-0.0139,0,42
Wed May 06 2026,SPXW260506C05500000,0,0,1329.6,1339.7,0,0.3819,0.9837,0.0001,0,5500.00,SPXW260506P05500000,4.35,-1.6,3.8,4.2,3,0.3836,-0.0164,0.0001,100
Wed May 06 2026,SPXW260506C05600000,0,0,1230.5,1239.6,0,0.356,0.9807,0.0001,0,5600.00,SPXW260506P05600000,4.9,-1.95,4.4,4.8,2,0.3634,-0.0194,0.0001,57
Wed May 06 2026,SPXW260506C05675000,0,0,1156.4,1165.3,0,0.3426,0.978,0.0001,0,5675.00,SPXW260506P05675000,19.2,0,5,5.4,0,0.349,-0.022,0.0001,8
Wed May 06 2026,SPXW260506C05700000,0,0,1131.7,1140.6,0,0.3382,0.977,0.0001,0,5700.00,SPXW260506P05700000,5.64,-2.36,5.2,5.6,6,0.344,-0.023,0.0001,35
Wed May 06 2026,SPXW260506C05725000,0,0,1107,1116,0,0.3342,0.9759,0.0001,0,5725.00,SPXW260506P05725000,8.27,0,5.4,5.8,0,0.3389,-0.0241,0.0001,36
Wed May 06 2026,SPXW260506C05750000,0,0,1082.3,1091.2,0,0.329,0.9748,0.0001,0,5750.00,SPXW260506P05750000,8.6,0,5.6,6.1,0,0.3342,-0.0253,0.0001,63
Wed May 06 2026,SPXW260506C05775000,0,0,1057.6,1066.4,0,0.3237,0.9735,0.0001,0,5775.00,SPXW260506P05775000,9.95,0,5.8,6.3,0,0.3289,-0.0265,0.0001,30
Wed May 06 2026,SPXW260506C05800000,0,0,1032.9,1041.8,0,0.3193,0.9722,0.0001,0,5800.00,SPXW260506P05800000,6.65,-2.85,6.1,6.6,17,0.3243,-0.0278,0.0001,82
Wed May 06 2026,SPXW260506C05825000,0,0,1009,1017,0,0.3173,0.9708,0.0001,0,5825.00,SPXW260506P05825000,7.3,-2.65,6.4,6.9,4,0.3197,-0.0293,0.0001,35
Wed May 06 2026,SPXW260506C05850000,0,0,983.8,992.5,0,0.3109,0.9692,0.0001,0,5850.00,SPXW260506P05850000,7.9,-2.55,6.7,7.2,2,0.3149,-0.0308,0.0001,50
Wed May 06 2026,SPXW260506C05875000,0,0,959.1,967.8,0,0.3056,0.9676,0.0001,0,5875.00,SPXW260506P05875000,7.5,-3.45,7,7.5,18,0.31,-0.0325,0.0001,108
Wed May 06 2026,SPXW260506C05900000,0,0,934.6,943.2,0,0.3014,0.9658,0.0001,0,5900.00,SPXW260506P05900000,8.2,-3.35,7.4,7.9,5,0.3057,-0.0343,0.0001,58
Wed May 06 2026,SPXW260506C05925000,0,0,910,918.7,0,0.2969,0.9638,0.0001,0,5925.00,SPXW260506P05925000,8.54,-3.61,7.7,8.3,2,0.3008,-0.0362,0.0001,42
Wed May 06 2026,SPXW260506C05950000,0,0,885.5,894.2,0,0.2927,0.9617,0.0001,0,5950.00,SPXW260506P05950000,8.85,-4,8.1,8.7,24,0.2961,-0.0384,0.0001,733
Wed May 06 2026,SPXW260506C05975000,0,0,861.2,869.8,0,0.2892,0.9594,0.0002,0,5975.00,SPXW260506P05975000,9.55,-4.05,8.6,9.2,3,0.2919,-0.0407,0.0002,12
Wed May 06 2026,SPXW260506C06000000,0,0,837.3,845.3,0,0.2863,0.9568,0.0002,0,6000.00,SPXW260506P06000000,10.05,-4.35,9.1,9.7,9,0.2875,-0.0432,0.0002,28
Wed May 06 2026,SPXW260506C06025000,0,0,812.4,820.9,0,0.2805,0.954,0.0002,0,6025.00,SPXW260506P06025000,16.39,0,9.6,10.2,0,0.2829,-0.046,0.0002,76
